Date,Location,Water_Level_ft,Height (ft),Completion Cost,Gross Storage Capacity (Aft),Live storage (Aft),C.C.A. (Acres),Capacity of Channel (Cfs),Length of Canal (ft),DSL (ft),NPL (ft),HFL (ft),River / Nullah,Year of Completion,Catchment Area (Sq. Km),Latitude,Longitude,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18
30/12/2025,QIBLA BANDI,1237.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2025,CHAHAN,1397.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2025,RAWAL,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2025,KHASALA,1329.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2025,Dhok Sandymar,1721.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2025,JAWA,1381.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2025,MISRIOT,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2025,SHAKADARA,1173.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2025,SIPIALA,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2025,HAJI SHAH,1035.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2025,TALIKINA,1376.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2025,QIBLA BANDI,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2025,CHAHAN,1397.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2026,Rawal,1748.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2026,Khasala,1329.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2026,Dhok Sanday Mar,1721.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2026,Jawa,1381.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2026,Misriot,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2026,Shakardara,1173.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2026,Haji Shah,1035.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2026,Talikna,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2026,Qibla Bandi,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2026,Chahan,1397.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2026,Rawal,1748.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2026,Khasala,1329.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2026,Dhok Sanday Mar,1721.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2026,Jawa,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2026,Misriot,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2026,Shakardara,1173.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2026,Haji Shah,1035.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2026,Talikna,1375.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2026,Qibla Bandi,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2026,Chahan,1397.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2026,Rawal,1748.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2026,Khasala,1329.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2026,Dhok Sanday Mar,1721.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2026,Jawa,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2026,Misriot,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2026,Shakardara,1173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2026,Haji Shah,1035.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2026,Talikna,1375.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2026,Qibla Bandi,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2026,Chahan,1397.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/2026,Rawal,1748.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/2026,Khasala,1329.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/2026,Dhok Sanday Mar,1721.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/2026,Jawa,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/2026,Misriot,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/2026,Shakardara,1173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/2026,Haji Shah,1035.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/2026,Talikna,1375.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/2026,Qibla Bandi,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/2026,Chahan,1397.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2026,Rawal,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2026,Khasala,1329.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2026,Dhok Sanday Mar,1721.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2026,Jawa,1380.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2026,Misriot,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2026,Shakardara,1173.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2026,Haji Shah,1035.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2026,Talikna,1375.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2026,Qibla Bandi,1236.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2026,Chahan,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2026,Rawal,1748.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2026,Khasala,1329.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2026,Dhok Sanday Mar,1721.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2026,Jawa,1380.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2026,Misriot,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2026,Shakardara,1173.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2026,Haji Shah,1035.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2026,Talikna,1375.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2026,Qibla Bandi,1236.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2026,Chahan,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,Rawal,1748.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,Khasala,1329.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,Dhok Sanday Mar,1721.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,Jawa,1380.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,Misriot,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,Shakardara,1173.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,Haji Shah,1035.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,Talikna,1375.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,Qibla Bandi,1236.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,Chahan,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2026,Rawal,1748.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2026,Khasala,1329.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2026,Dhok Sanday Mar,1721.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2026,Jawa,1380.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2026,Misriot,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2026,Shakardara,1173.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2026,Haji Shah,1035.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2026,Talikna,1375.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2026,Qibla Bandi,1236.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2026,Chahan,1396.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2026,Rawal,1748.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2026,Khasala,1329.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2026,Dhok Sanday Mar,1721.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2026,Jawa,1380.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2026,Misriot,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2026,Shakardara,1173.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2026,Haji Shah,1035.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2026,Talikna,1375.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2026,Qibla Bandi,1236.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2026,Chahan,1396.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2026,Rawal,1748.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2026,Khasala,1329.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2026,Dhok Sanday Mar,1721.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2026,Jawa,1380.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2026,Misriot,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2026,Shakardara,1173.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2026,Haji Shah,1035.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2026,Talikna,1375.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2026,Qibla Bandi,1236.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2026,Chahan,1396.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2026,Rawal,1748.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2026,Khasala,1329.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2026,Dhok Sanday Mar,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2026,Jawa,1380.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2026,Misriot,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2026,Shakardara,1173.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2026,Haji Shah,1035.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2026,Talikna,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2026,Qibla Bandi,1236.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2026,Chahan,1396.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2026,Rawal,1748.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2026,Khasala,1329.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2026,Dhok Sanday Mar,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2026,Jawa,1380.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2026,Misriot,1629.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2026,Shakardara,1173.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2026,Haji Shah,1035.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2026,Talikna,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2026,Qibla Bandi,1236.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2026,Chahan,1396.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/1/2026,Rawal,1748.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/1/2026,Khasala,1329.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/1/2026,Dhok Sanday Mar,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/1/2026,Jawa,1380.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/1/2026,Misriot,1629.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/1/2026,Shakardara,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/1/2026,Haji Shah,1035.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/1/2026,Talikna,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/1/2026,Qibla Bandi,1236.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/1/2026,Chahan,1396.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/1/2026,Rawal,1748.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/1/2026,Khasala,1329.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/1/2026,Dhok Sanday Mar,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/1/2026,Jawa,1380.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/1/2026,Misriot,1629.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/1/2026,Shakardara,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/1/2026,Haji Shah,1035.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/1/2026,Talikna,1374.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/1/2026,Qibla Bandi,1236.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/1/2026,Chahan,1396.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/1/2026,Rawal,1748.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/1/2026,Khasala,1329.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/1/2026,Dhok Sanday Mar,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/1/2026,Jawa,1380.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/1/2026,Misriot,1629.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/1/2026,Shakardara,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/1/2026,Haji Shah,1035.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/1/2026,Talikna,1374.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/1/2026,Qibla Bandi,1236.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/1/2026,Chahan,1396.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/1/2026,Rawal,1748.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/1/2026,Khasala,1329.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/1/2026,Dhok Sanday Mar,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/1/2026,Jawa,1380.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/1/2026,Misriot,1629.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/1/2026,Shakardara,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/1/2026,Haji Shah,1035.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/1/2026,Talikna,1374.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/1/2026,Qibla Bandi,1236.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/1/2026,Chahan,1396.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/1/2026,Rawal,1748.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/1/2026,Khasala,1329.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/1/2026,Dhok Sanday Mar,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/1/2026,Jawa,1380.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/1/2026,Misriot,1629.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/1/2026,Shakardara,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/1/2026,Haji Shah,1035.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/1/2026,Talikna,1374.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/1/2026,Qibla Bandi,1236.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/1/2026,Chahan,1396.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/1/2026,Rawal,1748.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/1/2026,Khasala,1329.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/1/2026,Dhok Sanday Mar,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/1/2026,Jawa,1380.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/1/2026,Misriot,1629.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/1/2026,Shakardara,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/1/2026,Haji Shah,1035.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/1/2026,Talikna,1374.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/1/2026,Qibla Bandi,1236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/1/2026,Chahan,1396.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/1/2026,Rawal,1748.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/1/2026,Khasala,1329.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/1/2026,Dhok Sanday Mar,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/1/2026,Jawa,1380.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/1/2026,Misriot,1629.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/1/2026,Shakardara,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/1/2026,Sipiala,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/1/2026,Haji Shah,1035.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/1/2026,Talikna,1374.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/1/2026,Qibla Bandi,1236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/1/2026,Chahan,1396.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/1/2026,Rawal,1748.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/1/2026,Khasala,1329.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/1/2026,Dhok Sanday Mar,1720.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/1/2026,Jawa,1380.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/1/2026,Misriot,1629.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/1/2026,Shakardara,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/1/2026,Sipiala,1642.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/1/2026,Haji Shah,1035.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/1/2026,Talikna,1374.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/1/2026,Qibla Bandi,1236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/1/2026,Chahan,1396.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/1/2026,Rawal,1748.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/1/2026,Khasala,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/1/2026,Dhok Sanday Mar,1720.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/1/2026,Jawa,1380.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/1/2026,Misriot,1629.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/1/2026,Shakardara,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/1/2026,Sipiala,1642.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/1/2026,Haji Shah,1035.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/1/2026,Talikna,1374.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/1/2026,Qibla Bandi,1236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/1/2026,Mujahid,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/1/2026,Chahan,1396.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/1/2026,Mahota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
